user_id,name,email,city,country,persona,joined_at,is_premium,age_group
user_00232,Anthony Rodriguez,anthony.rodriguez232@example.com,Lagos,NG,tech_enthusiast,2023-01-22T00:00:00Z,True,55+
user_00233,Chloe Rossi,chloe.rossi233@example.com,Dubai,AE,fitness_buff,2021-09-27T00:00:00Z,False,35-44
user_00234,Margaret Müller,margaret.müller234@example.com,Berlin,DE,tech_enthusiast,2022-10-30T00:00:00Z,False,35-44
user_00235,Anthony Williams,anthony.williams235@example.com,Berlin,DE,parent,2021-09-09T00:00:00Z,True,55+
user_00236,Michael Smith,michael.smith236@example.com,New York,US,fashionista,2023-03-19T00:00:00Z,False,25-34
user_00237,Diego Jones,diego.jones237@example.com,Accra,GH,car_enthusiast,2022-11-13T00:00:00Z,False,55+
user_00238,Hassan Smith,hassan.smith238@example.com,Cairo,EG,fashionista,2023-08-13T00:00:00Z,False,18-24
user_00239,Mary Thompson,mary.thompson239@example.com,Jakarta,ID,fitness_buff,2022-08-05T00:00:00Z,False,35-44
user_00240,Priya Rodriguez,priya.rodriguez240@example.com,Cairo,EG,tech_enthusiast,2023-08-25T00:00:00Z,False,25-34
user_00241,Mary Anderson,mary.anderson241@example.com,Nairobi,KE,home_chef,2022-08-27T00:00:00Z,False,55+
user_00242,Diego Lee,diego.lee242@example.com,Cairo,EG,fashionista,2023-08-18T00:00:00Z,True,18-24
user_00243,Priya Davis,priya.davis243@example.com,New York,US,tech_enthusiast,2022-02-23T00:00:00Z,True,35-44
user_00244,Barbara Perez,barbara.perez244@example.com,Paris,FR,bookworm,2022-06-23T00:00:00Z,False,18-24
user_00245,Christopher Miller,christopher.miller245@example.com,Mexico City,MX,gamer,2022-05-07T00:00:00Z,False,45-54
user_00246,Susan Martin,susan.martin246@example.com,Dubai,AE,home_chef,2023-10-24T00:00:00Z,True,45-54
user_00247,Sarah Anderson,sarah.anderson247@example.com,Jakarta,ID,tech_enthusiast,2022-12-28T00:00:00Z,False,18-24
user_00248,Daniel Jones,daniel.jones248@example.com,Mexico City,MX,fitness_buff,2021-12-21T00:00:00Z,False,25-34
user_00249,Elizabeth Davis,elizabeth.davis249@example.com,Dar es Salaam,TZ,bookworm,2023-11-11T00:00:00Z,False,18-24
user_00250,Linda Thomas,linda.thomas250@example.com,Mexico City,MX,gamer,2022-07-15T00:00:00Z,False,45-54
user_00251,Lisa Dubois,lisa.dubois251@example.com,Berlin,DE,bookworm,2022-10-20T00:00:00Z,False,25-34
user_00252,Robert Johnson,robert.johnson252@example.com,Dar es Salaam,TZ,fitness_buff,2023-03-11T00:00:00Z,False,18-24
user_00253,Charles Martin,charles.martin253@example.com,New York,US,fashionista,2022-10-07T00:00:00Z,False,55+
user_00254,Nia Rossi,nia.rossi254@example.com,Mumbai,IN,gamer,2023-05-25T00:00:00Z,False,45-54
user_00255,Omar Smith,omar.smith255@example.com,Sydney,AU,tech_enthusiast,2022-12-28T00:00:00Z,False,25-34
user_00256,Jennifer Martin,jennifer.martin256@example.com,Dubai,AE,fashionista,2023-05-28T00:00:00Z,False,45-54
user_00257,Anthony Dubois,anthony.dubois257@example.com,Johannesburg,ZA,general_shopper,2022-04-12T00:00:00Z,False,35-44
user_00258,Joseph Kowalski,joseph.kowalski258@example.com,São Paulo,BR,tech_enthusiast,2022-09-11T00:00:00Z,False,25-34
user_00259,Hassan Thomas,hassan.thomas259@example.com,Toronto,CA,general_shopper,2023-08-08T00:00:00Z,False,25-34
user_00260,Sarah Kim,sarah.kim260@example.com,Lagos,NG,fitness_buff,2021-10-05T00:00:00Z,False,25-34
user_00261,Yuki Okonkwo,yuki.okonkwo261@example.com,São Paulo,BR,fitness_buff,2022-11-21T00:00:00Z,True,35-44
user_00262,Chloe Patel,chloe.patel262@example.com,Nairobi,KE,home_chef,2022-09-15T00:00:00Z,False,45-54
user_00263,James Jackson,james.jackson263@example.com,Sydney,AU,tech_enthusiast,2022-10-20T00:00:00Z,False,55+
user_00264,Michael Garcia,michael.garcia264@example.com,Lagos,NG,home_chef,2023-01-18T00:00:00Z,True,25-34
user_00265,Thomas Smith,thomas.smith265@example.com,Mexico City,MX,home_chef,2022-07-01T00:00:00Z,False,55+
user_00266,Charles Williams,charles.williams266@example.com,Johannesburg,ZA,bookworm,2023-11-05T00:00:00Z,False,18-24
user_00267,Lisa Rossi,lisa.rossi267@example.com,Cairo,EG,fitness_buff,2023-12-24T00:00:00Z,False,55+
user_00268,James Patel,james.patel268@example.com,Dar es Salaam,TZ,home_chef,2022-11-02T00:00:00Z,False,55+
user_00269,Charles Williams,charles.williams269@example.com,Dubai,AE,fitness_buff,2023-02-02T00:00:00Z,False,18-24
user_00270,Lisa Taylor,lisa.taylor270@example.com,São Paulo,BR,parent,2022-11-27T00:00:00Z,False,35-44
user_00271,Charles Patel,charles.patel271@example.com,Berlin,DE,tech_enthusiast,2022-08-16T00:00:00Z,False,25-34
user_00272,Susan Brown,susan.brown272@example.com,Mexico City,MX,gamer,2021-12-18T00:00:00Z,False,25-34
user_00273,James Santos,james.santos273@example.com,Sydney,AU,tech_enthusiast,2022-07-15T00:00:00Z,True,45-54
user_00274,Michael Brown,michael.brown274@example.com,Kampala,UG,tech_enthusiast,2022-07-25T00:00:00Z,False,35-44
user_00275,Daniel Rossi,daniel.rossi275@example.com,Jakarta,ID,car_enthusiast,2021-08-22T00:00:00Z,False,45-54
user_00276,Susan Johnson,susan.johnson276@example.com,Mexico City,MX,car_enthusiast,2023-08-27T00:00:00Z,False,45-54
user_00277,Chloe Martin,chloe.martin277@example.com,Lagos,NG,fitness_buff,2021-11-01T00:00:00Z,True,18-24
user_00278,Joseph Patel,joseph.patel278@example.com,London,GB,tech_enthusiast,2021-09-24T00:00:00Z,False,18-24
user_00279,Fatima Thomas,fatima.thomas279@example.com,New York,US,fashionista,2023-09-30T00:00:00Z,False,55+
user_00280,Barbara Davis,barbara.davis280@example.com,Sydney,AU,tech_enthusiast,2023-11-03T00:00:00Z,True,55+
user_00281,William Johnson,william.johnson281@example.com,Berlin,DE,gamer,2023-07-18T00:00:00Z,False,35-44
user_00282,William Müller,william.müller282@example.com,Johannesburg,ZA,parent,2022-11-03T00:00:00Z,True,25-34
user_00283,Barbara Jones,barbara.jones283@example.com,Cairo,EG,tech_enthusiast,2023-04-28T00:00:00Z,False,18-24
user_00284,William Brown,william.brown284@example.com,Cairo,EG,gamer,2022-11-22T00:00:00Z,False,18-24
user_00285,Charles Martinez,charles.martinez285@example.com,Toronto,CA,fitness_buff,2023-05-15T00:00:00Z,False,45-54
user_00286,Sarah Rossi,sarah.rossi286@example.com,Accra,GH,bookworm,2022-07-17T00:00:00Z,False,35-44
user_00287,Amara Kowalski,amara.kowalski287@example.com,London,GB,tech_enthusiast,2023-03-26T00:00:00Z,False,35-44
user_00288,Thomas Kim,thomas.kim288@example.com,Dar es Salaam,TZ,fashionista,2023-07-05T00:00:00Z,True,18-24
user_00289,Linda Rossi,linda.rossi289@example.com,Kampala,UG,fitness_buff,2023-06-22T00:00:00Z,False,55+
user_00290,William Okonkwo,william.okonkwo290@example.com,São Paulo,BR,parent,2022-05-26T00:00:00Z,False,45-54
user_00291,Fatima Patel,fatima.patel291@example.com,Dar es Salaam,TZ,bookworm,2022-12-16T00:00:00Z,False,45-54
user_00292,Jessica Moore,jessica.moore292@example.com,Dubai,AE,gamer,2022-11-11T00:00:00Z,False,35-44
user_00293,Anthony Kowalski,anthony.kowalski293@example.com,New York,US,parent,2023-05-27T00:00:00Z,False,45-54
user_00294,Patricia Jones,patricia.jones294@example.com,Jakarta,ID,fashionista,2021-11-27T00:00:00Z,False,35-44
user_00295,Daniel Müller,daniel.müller295@example.com,Lagos,NG,tech_enthusiast,2023-11-04T00:00:00Z,False,55+
user_00296,Daniel Kim,daniel.kim296@example.com,Toronto,CA,fitness_buff,2021-07-25T00:00:00Z,True,35-44
user_00297,David Jones,david.jones297@example.com,Accra,GH,tech_enthusiast,2022-05-04T00:00:00Z,True,18-24
user_00298,Betty Perez,betty.perez298@example.com,Sydney,AU,fashionista,2023-12-16T00:00:00Z,False,25-34
user_00299,Richard Miller,richard.miller299@example.com,New York,US,gamer,2023-08-30T00:00:00Z,False,45-54
user_00300,Matthew Moore,matthew.moore300@example.com,London,GB,tech_enthusiast,2022-02-23T00:00:00Z,False,35-44
user_00301,Diego Brown,diego.brown301@example.com,Dar es Salaam,TZ,general_shopper,2022-03-24T00:00:00Z,True,18-24
user_00302,James Miller,james.miller302@example.com,Jakarta,ID,fashionista,2021-08-02T00:00:00Z,False,18-24
user_00303,Yuki Thomas,yuki.thomas303@example.com,Sydney,AU,tech_enthusiast,2023-01-17T00:00:00Z,False,18-24
user_00304,Ravi Rossi,ravi.rossi304@example.com,São Paulo,BR,fitness_buff,2022-06-01T00:00:00Z,False,35-44
user_00305,Jennifer Martin,jennifer.martin305@example.com,Dar es Salaam,TZ,tech_enthusiast,2023-11-02T00:00:00Z,False,35-44
user_00306,William Garcia,william.garcia306@example.com,Berlin,DE,tech_enthusiast,2021-07-23T00:00:00Z,True,35-44
user_00307,Charles Okonkwo,charles.okonkwo307@example.com,Berlin,DE,tech_enthusiast,2022-03-05T00:00:00Z,False,18-24
user_00308,Thomas Perez,thomas.perez308@example.com,Jakarta,ID,fashionista,2022-05-06T00:00:00Z,False,35-44
user_00309,Mary Lee,mary.lee309@example.com,Cairo,EG,car_enthusiast,2023-07-09T00:00:00Z,False,45-54
user_00310,Christopher Kowalski,christopher.kowalski310@example.com,Mexico City,MX,home_chef,2023-03-31T00:00:00Z,True,35-44
user_00311,Amara Johnson,amara.johnson311@example.com,London,GB,tech_enthusiast,2021-07-23T00:00:00Z,False,35-44
user_00312,Ivan Jones,ivan.jones312@example.com,Sydney,AU,home_chef,2021-08-14T00:00:00Z,False,35-44
user_00313,Hassan Moore,hassan.moore313@example.com,Accra,GH,car_enthusiast,2022-08-23T00:00:00Z,True,45-54
user_00314,Linda Patel,linda.patel314@example.com,London,GB,tech_enthusiast,2022-09-28T00:00:00Z,False,25-34
user_00315,Anthony Johnson,anthony.johnson315@example.com,Jakarta,ID,bookworm,2022-11-21T00:00:00Z,False,35-44
user_00316,Fatima Santos,fatima.santos316@example.com,Johannesburg,ZA,fashionista,2022-05-27T00:00:00Z,True,45-54
user_00317,Sarah Rodriguez,sarah.rodriguez317@example.com,Lagos,NG,general_shopper,2023-05-11T00:00:00Z,True,55+
user_00318,Thomas Johnson,thomas.johnson318@example.com,Johannesburg,ZA,car_enthusiast,2023-11-29T00:00:00Z,True,25-34
user_00319,Susan Garcia,susan.garcia319@example.com,Johannesburg,ZA,gamer,2022-07-09T00:00:00Z,False,45-54
user_00320,Priya Rodriguez,priya.rodriguez320@example.com,Lagos,NG,tech_enthusiast,2022-04-19T00:00:00Z,False,18-24
user_00321,Daniel Davis,daniel.davis321@example.com,New York,US,fitness_buff,2022-01-11T00:00:00Z,False,55+
user_00322,Elizabeth Perez,elizabeth.perez322@example.com,Paris,FR,fitness_buff,2023-03-12T00:00:00Z,False,55+
user_00323,Robert Patel,robert.patel323@example.com,Mexico City,MX,fitness_buff,2022-10-25T00:00:00Z,False,55+
user_00324,David Santos,david.santos324@example.com,London,GB,bookworm,2023-01-22T00:00:00Z,False,25-34
user_00325,Ingrid Rodriguez,ingrid.rodriguez325@example.com,Kampala,UG,fashionista,2023-11-02T00:00:00Z,False,35-44
user_00326,Linda Brown,linda.brown326@example.com,Berlin,DE,fitness_buff,2021-11-02T00:00:00Z,False,25-34
user_00327,John Brown,john.brown327@example.com,Berlin,DE,tech_enthusiast,2021-11-10T00:00:00Z,False,35-44
user_00328,Fatima Perez,fatima.perez328@example.com,Toronto,CA,home_chef,2022-07-12T00:00:00Z,False,55+
user_00329,Anthony Jones,anthony.jones329@example.com,Sydney,AU,fashionista,2022-08-02T00:00:00Z,False,55+
user_00330,Amara Patel,amara.patel330@example.com,Cairo,EG,gamer,2021-08-19T00:00:00Z,False,45-54
user_00331,Hassan Dubois,hassan.dubois331@example.com,Berlin,DE,bookworm,2021-11-18T00:00:00Z,True,18-24
user_00332,Ivan Miller,ivan.miller332@example.com,Toronto,CA,tech_enthusiast,2023-03-10T00:00:00Z,True,18-24
user_00333,Patricia Garcia,patricia.garcia333@example.com,Dubai,AE,gamer,2023-02-04T00:00:00Z,False,35-44
user_00334,Yuki Kowalski,yuki.kowalski334@example.com,Johannesburg,ZA,bookworm,2021-12-30T00:00:00Z,False,55+
user_00335,Patricia Garcia,patricia.garcia335@example.com,Nairobi,KE,home_chef,2021-12-05T00:00:00Z,False,18-24
user_00336,Lisa Davis,lisa.davis336@example.com,New York,US,fitness_buff,2022-06-27T00:00:00Z,False,25-34
user_00337,Ingrid Dubois,ingrid.dubois337@example.com,Cairo,EG,tech_enthusiast,2021-08-21T00:00:00Z,False,55+
user_00338,Nancy Jones,nancy.jones338@example.com,Jakarta,ID,parent,2022-10-07T00:00:00Z,False,45-54
user_00339,Thomas Thompson,thomas.thompson339@example.com,Lagos,NG,gamer,2023-10-07T00:00:00Z,False,45-54
user_00340,Lisa Müller,lisa.müller340@example.com,São Paulo,BR,home_chef,2022-02-23T00:00:00Z,False,25-34
user_00341,Joseph Garcia,joseph.garcia341@example.com,Sydney,AU,gamer,2022-09-25T00:00:00Z,True,45-54
user_00342,Sarah Lee,sarah.lee342@example.com,London,GB,gamer,2022-09-30T00:00:00Z,False,18-24
user_00343,Sarah Thomas,sarah.thomas343@example.com,Dubai,AE,car_enthusiast,2022-05-29T00:00:00Z,True,25-34
user_00344,Ivan Brown,ivan.brown344@example.com,Paris,FR,home_chef,2023-03-10T00:00:00Z,False,35-44
user_00345,Liam Davis,liam.davis345@example.com,Toronto,CA,parent,2023-04-03T00:00:00Z,False,25-34
user_00346,Lisa Ahmed,lisa.ahmed346@example.com,Toronto,CA,fitness_buff,2022-09-15T00:00:00Z,False,55+
user_00347,Omar Wilson,omar.wilson347@example.com,Lagos,NG,parent,2023-02-06T00:00:00Z,False,18-24
user_00348,Elizabeth Okonkwo,elizabeth.okonkwo348@example.com,Sydney,AU,car_enthusiast,2023-10-28T00:00:00Z,True,35-44
user_00349,Anthony Anderson,anthony.anderson349@example.com,London,GB,fitness_buff,2022-04-23T00:00:00Z,False,45-54
user_00350,Linda Thompson,linda.thompson350@example.com,Sydney,AU,gamer,2022-05-17T00:00:00Z,False,45-54
user_00351,Liam Rossi,liam.rossi351@example.com,Jakarta,ID,fitness_buff,2023-06-21T00:00:00Z,False,25-34
user_00352,Jessica Wilson,jessica.wilson352@example.com,Toronto,CA,tech_enthusiast,2022-04-03T00:00:00Z,False,35-44
user_00353,Mei Perez,mei.perez353@example.com,Berlin,DE,fashionista,2022-08-09T00:00:00Z,False,45-54
user_00354,Margaret Müller,margaret.müller354@example.com,Dar es Salaam,TZ,fitness_buff,2023-08-08T00:00:00Z,True,18-24
user_00355,Yuki Rodriguez,yuki.rodriguez355@example.com,Paris,FR,bookworm,2022-11-09T00:00:00Z,False,55+
user_00356,Priya Nakamura,priya.nakamura356@example.com,Dar es Salaam,TZ,parent,2023-11-07T00:00:00Z,False,18-24
user_00357,Nia Miller,nia.miller357@example.com,Nairobi,KE,bookworm,2022-01-28T00:00:00Z,True,45-54
user_00358,David Smith,david.smith358@example.com,Lagos,NG,tech_enthusiast,2022-09-23T00:00:00Z,False,35-44
user_00359,Karen Perez,karen.perez359@example.com,Accra,GH,tech_enthusiast,2022-10-15T00:00:00Z,False,18-24
user_00360,Betty Martin,betty.martin360@example.com,Cairo,EG,bookworm,2022-11-28T00:00:00Z,True,25-34
user_00361,Nia Anderson,nia.anderson361@example.com,Kampala,UG,fashionista,2021-07-31T00:00:00Z,False,55+
user_00362,Christopher Ahmed,christopher.ahmed362@example.com,London,GB,bookworm,2022-07-14T00:00:00Z,False,45-54
user_00363,Christopher Johnson,christopher.johnson363@example.com,London,GB,tech_enthusiast,2022-07-21T00:00:00Z,False,25-34
user_00364,Amara Rodriguez,amara.rodriguez364@example.com,Lagos,NG,tech_enthusiast,2021-09-09T00:00:00Z,False,25-34
user_00365,Elizabeth Martin,elizabeth.martin365@example.com,Mexico City,MX,general_shopper,2023-05-13T00:00:00Z,False,18-24
user_00366,Sarah Rodriguez,sarah.rodriguez366@example.com,Mumbai,IN,car_enthusiast,2022-10-13T00:00:00Z,False,55+
user_00367,Charles Ahmed,charles.ahmed367@example.com,Jakarta,ID,parent,2023-01-01T00:00:00Z,True,55+
user_00368,Jessica Kim,jessica.kim368@example.com,Mumbai,IN,gamer,2023-05-28T00:00:00Z,False,18-24
user_00369,Matthew Nakamura,matthew.nakamura369@example.com,Kampala,UG,parent,2022-10-03T00:00:00Z,False,45-54
user_00370,Nancy Garcia,nancy.garcia370@example.com,Cairo,EG,parent,2023-09-10T00:00:00Z,False,25-34
user_00371,Patricia Johnson,patricia.johnson371@example.com,Accra,GH,tech_enthusiast,2021-11-20T00:00:00Z,False,45-54
user_00372,John Moore,john.moore372@example.com,Dar es Salaam,TZ,fitness_buff,2022-11-06T00:00:00Z,True,35-44
user_00373,Ingrid Smith,ingrid.smith373@example.com,Jakarta,ID,tech_enthusiast,2021-12-20T00:00:00Z,False,25-34
user_00374,Margaret Taylor,margaret.taylor374@example.com,Sydney,AU,home_chef,2022-06-05T00:00:00Z,False,55+
user_00375,Christopher Perez,christopher.perez375@example.com,Mexico City,MX,fitness_buff,2022-08-14T00:00:00Z,False,25-34
user_00376,Amara Okonkwo,amara.okonkwo376@example.com,Kampala,UG,car_enthusiast,2022-11-08T00:00:00Z,False,18-24
user_00377,Omar Jones,omar.jones377@example.com,Dar es Salaam,TZ,tech_enthusiast,2022-06-29T00:00:00Z,False,18-24
user_00378,Christopher Nakamura,christopher.nakamura378@example.com,Mumbai,IN,tech_enthusiast,2023-11-02T00:00:00Z,True,55+
user_00379,Omar Okonkwo,omar.okonkwo379@example.com,Toronto,CA,tech_enthusiast,2022-01-12T00:00:00Z,True,45-54
user_00380,Hassan Santos,hassan.santos380@example.com,London,GB,tech_enthusiast,2022-12-07T00:00:00Z,True,35-44
user_00381,Diego Santos,diego.santos381@example.com,New York,US,gamer,2023-04-14T00:00:00Z,True,25-34
user_00382,Charles Kowalski,charles.kowalski382@example.com,Accra,GH,parent,2021-09-04T00:00:00Z,False,45-54
user_00383,Jennifer Patel,jennifer.patel383@example.com,Johannesburg,ZA,fashionista,2022-04-29T00:00:00Z,False,25-34
user_00384,Richard Johnson,richard.johnson384@example.com,Paris,FR,fashionista,2022-10-05T00:00:00Z,False,55+
user_00385,Thomas Miller,thomas.miller385@example.com,Cairo,EG,home_chef,2022-05-04T00:00:00Z,False,18-24
user_00386,Margaret Okonkwo,margaret.okonkwo386@example.com,Kampala,UG,tech_enthusiast,2023-09-16T00:00:00Z,False,45-54
user_00387,Margaret Jackson,margaret.jackson387@example.com,São Paulo,BR,gamer,2022-09-23T00:00:00Z,True,35-44
user_00388,Karen Garcia,karen.garcia388@example.com,Kampala,UG,tech_enthusiast,2023-07-22T00:00:00Z,False,45-54
user_00389,Karen Davis,karen.davis389@example.com,São Paulo,BR,home_chef,2022-04-23T00:00:00Z,False,18-24
user_00390,Patricia Kim,patricia.kim390@example.com,Johannesburg,ZA,fitness_buff,2023-05-10T00:00:00Z,False,45-54
user_00391,Richard Moore,richard.moore391@example.com,São Paulo,BR,car_enthusiast,2022-01-17T00:00:00Z,False,55+
user_00392,Lisa Taylor,lisa.taylor392@example.com,Kampala,UG,tech_enthusiast,2021-10-20T00:00:00Z,True,35-44
user_00393,Hassan Thomas,hassan.thomas393@example.com,Toronto,CA,car_enthusiast,2022-04-19T00:00:00Z,False,45-54
user_00394,Robert Okonkwo,robert.okonkwo394@example.com,Mumbai,IN,bookworm,2022-01-17T00:00:00Z,False,18-24
user_00395,James Martin,james.martin395@example.com,Paris,FR,fashionista,2022-04-25T00:00:00Z,False,55+
user_00396,Mary Brown,mary.brown396@example.com,Jakarta,ID,fitness_buff,2022-12-31T00:00:00Z,True,55+
user_00397,Amara Kim,amara.kim397@example.com,Johannesburg,ZA,bookworm,2022-08-28T00:00:00Z,False,55+
user_00398,Karen Thompson,karen.thompson398@example.com,Nairobi,KE,tech_enthusiast,2022-09-14T00:00:00Z,True,35-44
user_00399,Karen Okonkwo,karen.okonkwo399@example.com,London,GB,bookworm,2021-11-15T00:00:00Z,False,25-34
user_00400,John Johnson,john.johnson400@example.com,Mexico City,MX,parent,2023-09-03T00:00:00Z,False,55+
user_00401,Fatima Martin,fatima.martin401@example.com,Dar es Salaam,TZ,home_chef,2021-12-02T00:00:00Z,False,45-54
user_00402,Yuki Patel,yuki.patel402@example.com,Mexico City,MX,fashionista,2022-01-24T00:00:00Z,False,18-24
user_00403,Priya Jackson,priya.jackson403@example.com,São Paulo,BR,home_chef,2023-10-31T00:00:00Z,False,25-34
user_00404,Omar Thomas,omar.thomas404@example.com,Toronto,CA,fitness_buff,2023-09-13T00:00:00Z,False,35-44
user_00405,Diego Taylor,diego.taylor405@example.com,Mexico City,MX,fashionista,2023-07-28T00:00:00Z,False,45-54
user_00406,Hassan Dubois,hassan.dubois406@example.com,Dar es Salaam,TZ,car_enthusiast,2022-06-08T00:00:00Z,False,55+
user_00407,Liam Thompson,liam.thompson407@example.com,Nairobi,KE,bookworm,2023-06-24T00:00:00Z,False,55+
user_00408,Margaret Dubois,margaret.dubois408@example.com,Berlin,DE,parent,2023-12-07T00:00:00Z,False,55+
user_00409,Diego Dubois,diego.dubois409@example.com,Cairo,EG,gamer,2022-03-29T00:00:00Z,False,35-44
user_00410,Betty Ahmed,betty.ahmed410@example.com,Nairobi,KE,parent,2021-11-10T00:00:00Z,True,18-24
user_00411,Chloe Johnson,chloe.johnson411@example.com,Mumbai,IN,fitness_buff,2023-11-22T00:00:00Z,False,25-34
user_00412,Daniel Kowalski,daniel.kowalski412@example.com,New York,US,home_chef,2023-09-08T00:00:00Z,True,35-44
user_00413,Hassan Okonkwo,hassan.okonkwo413@example.com,Jakarta,ID,fitness_buff,2023-02-21T00:00:00Z,True,35-44
